Category,Item Name,Unit,Reorder Level,Description
Spices & Masalas,Turmeric Powder (Haldi),kg,2,Essential yellow spice for curries
Spices & Masalas,Red Chilli Powder (Lal Mirch),kg,2,Ground red chillies for heat
Spices & Masalas,Coriander Powder (Dhaniya),kg,2,Ground coriander seeds
Spices & Masalas,Cumin Powder (Jeera),kg,1,Ground cumin seeds
Spices & Masalas,Garam Masala,kg,1,Mixed spice blend
Spices & Masalas,Cumin Seeds (Jeera),kg,1,Whole cumin seeds
Spices & Masalas,Mustard Seeds (Rai),kg,0.5,Black/brown mustard seeds
Spices & Masalas,Fenugreek Seeds (Methi),kg,0.5,Bitter-sweet seeds
Spices & Masalas,Fennel Seeds (Saunf),kg,0.5,Sweet aromatic seeds
Spices & Masalas,Carom Seeds (Ajwain),kg,0.5,Digestive seeds
Spices & Masalas,Black Pepper (Kali Mirch),kg,0.5,Whole black peppercorns
Spices & Masalas,Cardamom Green (Elaichi),kg,0.25,Green cardamom pods
Spices & Masalas,Cardamom Black (Badi Elaichi),kg,0.25,Large black cardamom
Spices & Masalas,Cinnamon Sticks (Dalchini),kg,0.5,Cassia bark sticks
Spices & Masalas,Cloves (Laung),kg,0.25,Dried flower buds
Spices & Masalas,Bay Leaves (Tej Patta),kg,0.25,Dried aromatic leaves
Spices & Masalas,Star Anise (Chakri Phool),kg,0.25,Star-shaped spice
Spices & Masalas,Dry Red Chillies,kg,1,Whole dried chillies
Spices & Masalas,Kashmiri Red Chilli,kg,1,Mild red chillies for color
Spices & Masalas,Asafoetida (Hing),kg,0.1,Strong aromatic resin
Spices & Masalas,Nutmeg (Jaiphal),kg,0.1,Sweet aromatic seed
Spices & Masalas,Mace (Javitri),kg,0.1,Nutmeg covering
Spices & Masalas,Saffron (Kesar),grams,10,Premium threads for color/flavor
Spices & Masalas,Curry Leaves (Kadi Patta),bunches,5,Fresh aromatic leaves
Spices & Masalas,Dry Mango Powder (Amchur),kg,0.5,Tangy dried mango
Spices & Masalas,Chaat Masala,kg,0.5,Tangy spice mix
Spices & Masalas,Kasuri Methi,kg,0.5,Dried fenugreek leaves
Spices & Masalas,Coriander Seeds (Sabut Dhaniya),kg,1,Whole coriander seeds
Spices & Masalas,Black Salt (Kala Namak),kg,1,Sulphurous rock salt
Grains & Flours,Basmati Rice,kg,50,Long grain aromatic rice
Grains & Flours,Sona Masoori Rice,kg,30,Medium grain rice
Grains & Flours,Brown Rice,kg,10,Whole grain rice
Grains & Flours,Wheat Flour (Atta),kg,50,Whole wheat flour
Grains & Flours,All Purpose Flour (Maida),kg,30,Refined white flour
Grains & Flours,Gram Flour (Besan),kg,20,Chickpea flour
Grains & Flours,Rice Flour,kg,10,Ground rice
Grains & Flours,Semolina (Sooji/Rava),kg,10,Durum wheat granules
Grains & Flours,Cornflour,kg,5,Corn starch
Grains & Flours,Bread Crumbs,kg,5,Dried bread crumbs
Grains & Flours,Vermicelli (Seviyan),kg,5,Thin noodles
Grains & Flours,Poha (Flattened Rice),kg,5,Beaten rice flakes
Grains & Flours,Puffed Rice (Murmura),kg,3,Puffed rice
Lentils & Pulses,Toor Dal,kg,20,Split pigeon peas
Lentils & Pulses,Moong Dal,kg,15,Split green gram
Lentils & Pulses,Moong Dal Whole,kg,10,Whole green gram
Lentils & Pulses,Masoor Dal,kg,15,Red lentils
Lentils & Pulses,Chana Dal,kg,15,Split bengal gram
Lentils & Pulses,Urad Dal,kg,10,Split black gram
Lentils & Pulses,Urad Dal Whole,kg,10,Whole black gram
Lentils & Pulses,Kabuli Chana,kg,15,White chickpeas
Lentils & Pulses,Kala Chana,kg,10,Black chickpeas
Lentils & Pulses,Rajma,kg,10,Kidney beans
Lentils & Pulses,Black Eyed Peas (Lobia),kg,5,Black-eyed beans
Lentils & Pulses,Yellow Peas (Matar),kg,5,Dried yellow peas
Vegetables,Onions,kg,30,Red/yellow onions
Vegetables,Tomatoes,kg,30,Fresh tomatoes
Vegetables,Potatoes,kg,25,All-purpose potatoes
Vegetables,Ginger,kg,5,Fresh ginger root
